commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Grapes,09/03/2023,6900.0,7000.0,6950.0,24.749745,84.379225
Grapes,09/03/2023,8000.0,8100.0,8050.0,24.749745,84.379225
Grapes,16/03/2023,6000.0,6100.0,6050.0,24.749745,84.379225
Grapes,16/03/2023,7000.0,7050.0,7050.0,24.749745,84.379225
Grapes,23/03/2023,6500.0,6600.0,6550.0,24.749745,84.379225
Grapes,28/03/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Grapes,01/04/2023,7000.0,7200.0,7100.0,24.749745,84.379225
Grapes,01/04/2023,7450.0,7550.0,7500.0,24.749745,84.379225
Grapes,04/04/2023,5850.0,5950.0,5900.0,24.749745,84.379225
Grapes,04/04/2023,6850.0,6950.0,6900.0,24.749745,84.379225
Grapes,08/04/2023,5850.0,6000.0,5900.0,24.749745,84.379225
Grapes,08/04/2023,6000.0,6200.0,6150.0,24.749745,84.379225
Grapes,12/04/2023,5550.0,5650.0,5600.0,24.749745,84.379225
Grapes,12/04/2023,6000.0,6250.0,6050.0,24.749745,84.379225
Grapes,17/04/2023,6000.0,6100.0,6050.0,24.749745,84.379225
Grapes,17/04/2023,7000.0,7150.0,7050.0,24.749745,84.379225
Grapes,22/04/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Grapes,22/04/2023,7500.0,7600.0,7550.0,24.749745,84.379225
Grapes,27/04/2023,5450.0,5550.0,5500.0,24.749745,84.379225
Grapes,27/04/2023,5650.0,5800.0,5750.0,24.749745,84.379225
Grapes,02/05/2023,5500.0,5600.0,5550.0,24.749745,84.379225
Grapes,02/05/2023,6500.0,6600.0,6550.0,24.749745,84.379225
Grapes,06/05/2023,6500.0,6600.0,6550.0,24.749745,84.379225
Grapes,06/05/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Grapes,11/05/2023,7000.0,7100.0,7050.0,24.749745,84.379225
Grapes,11/05/2023,8000.0,8200.0,8050.0,24.749745,84.379225
Grapes,15/05/2023,12000.0,12100.0,12050.0,24.749745,84.379225
Grapes,20/05/2023,15000.0,15600.0,15500.0,24.749745,84.379225
Grapes,20/05/2023,16000.0,16600.0,16500.0,24.749745,84.379225
Grapes,28/05/2023,11000.0,12500.0,12000.0,24.749745,84.379225
Grapes,28/05/2023,12000.0,12300.0,12100.0,24.749745,84.379225
Grapes,05/01/2023,10000.0,10000.0,10000.0,25.239305,86.974522
Grapes,05/01/2023,9000.0,9000.0,9000.0,25.239305,86.974522
Grapes,05/01/2023,8000.0,8000.0,8000.0,25.239305,86.974522
Grapes,07/01/2023,9000.0,9000.0,9000.0,25.239305,86.974522
Grapes,07/01/2023,8000.0,8000.0,8000.0,25.239305,86.974522
Grapes,07/01/2023,7500.0,7500.0,7500.0,25.239305,86.974522
Grapes,21/02/2023,8000.0,8000.0,8000.0,25.239305,86.974522
Grapes,21/02/2023,7000.0,7000.0,7000.0,25.239305,86.974522
Grapes,21/02/2023,6000.0,6000.0,6000.0,25.239305,86.974522
Grapes,04/01/2023,6800.0,7000.0,6900.0,26.112966,87.9283
Grapes,06/01/2023,7000.0,7200.0,7100.0,26.112966,87.9283
Grapes,09/01/2023,4600.0,5000.0,4700.0,26.112966,87.9283
Grapes,10/01/2023,7000.0,7200.0,7100.0,26.112966,87.9283
Grapes,22/01/2023,7000.0,7500.0,7200.0,26.112966,87.9283
Grapes,29/01/2023,7000.0,7400.0,7200.0,26.112966,87.9283
Grapes,01/02/2023,7000.0,7200.0,7100.0,26.112966,87.9283
Grapes,03/02/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Grapes,07/02/2023,7000.0,7500.0,7300.0,26.112966,87.9283
Grapes,14/02/2023,7000.0,7200.0,7100.0,26.112966,87.9283
Grapes,17/02/2023,5500.0,6500.0,6000.0,26.112966,87.9283
Grapes,18/02/2023,6000.0,6500.0,6200.0,26.112966,87.9283
Grapes,22/02/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Grapes,24/02/2023,4500.0,,5000.0,26.112966,87.9283
Grapes,26/02/2023,5000.0,5500.0,5300.0,26.112966,87.9283
Grapes,27/02/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Grapes,28/02/2023,4500.0,4800.0,4600.0,26.112966,87.9283
Grapes,01/03/2023,5500.0,5700.0,5600.0,26.112966,87.9283
Grapes,03/03/2023,5600.0,5800.0,5700.0,26.112966,87.9283
Grapes,10/03/2023,4000.0,4400.0,4100.0,26.112966,87.9283
Grapes,11/03/2023,5500.0,5800.0,5600.0,26.112966,87.9283
Grapes,12/03/2023,6000.0,6200.0,6100.0,26.112966,87.9283
Grapes,20/03/2023,5500.0,5700.0,5600.0,26.112966,87.9283
Grapes,21/03/2023,5500.0,6000.0,5700.0,26.112966,87.9283
Grapes,05/04/2023,5000.0,6000.0,5500.0,26.112966,87.9283
Grapes,06/04/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Grapes,11/04/2023,6000.0,6500.0,6200.0,26.112966,87.9283
Grapes,13/04/2023,7000.0,7500.0,7300.0,26.112966,87.9283
Grapes,25/04/2023,6500.0,7000.0,6800.0,26.112966,87.9283
Grapes,07/02/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Grapes,19/02/2023,7000.0,8000.0,7500.0,26.112966,87.9283
Grapes,26/02/2023,5500.0,6000.0,5800.0,26.112966,87.9283
Grapes,28/02/2023,5500.0,6500.0,6000.0,26.112966,87.9283
Grapes,04/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Grapes,08/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Grapes,10/03/2023,6000.0,7000.0,6500.0,26.112966,87.9283
Grapes,12/03/2023,5000.0,5800.0,5500.0,26.112966,87.9283
Grapes,22/03/2023,4500.0,5500.0,5000.0,26.112966,87.9283
Grapes,25/03/2023,8000.0,8500.0,8200.0,26.112966,87.9283
Grapes,28/03/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Grapes,29/03/2023,6500.0,7000.0,6700.0,26.112966,87.9283
Grapes,31/03/2023,6500.0,7500.0,7000.0,26.112966,87.9283
Grapes,09/04/2023,6500.0,7000.0,6800.0,26.112966,87.9283
Grapes,10/04/2023,6800.0,7000.0,6900.0,26.112966,87.9283
Grapes,14/04/2023,5500.0,6500.0,6000.0,26.112966,87.9283
Grapes,15/02/2023,5400.0,5600.0,5500.0,0.0,0.0
Grapes,28/02/2023,5500.0,5800.0,5600.0,0.0,0.0
Grapes,28/02/2023,5200.0,5400.0,5300.0,0.0,0.0
Grapes,06/01/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Grapes,07/01/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Grapes,08/01/2023,8000.0,14000.0,11000.0,30.731928,76.785486
Grapes,11/01/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Grapes,12/01/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Grapes,13/01/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Grapes,24/01/2023,6000.0,12000.0,9000.0,30.731928,76.785486
Grapes,25/01/2023,5000.0,11000.0,8000.0,30.731928,76.785486
Grapes,26/01/2023,4000.0,11000.0,7500.0,30.731928,76.785486
Grapes,27/01/2023,5000.0,11000.0,8000.0,30.731928,76.785486
Grapes,28/01/2023,4000.0,11000.0,7500.0,30.731928,76.785486
Grapes,29/01/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,31/01/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,01/02/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,02/02/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,03/02/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,04/02/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,08/02/2023,4000.0,9000.0,6500.0,30.731928,76.785486
Grapes,10/02/2023,4000.0,9000.0,6500.0,30.731928,76.785486
Grapes,11/02/2023,4000.0,9000.0,6500.0,30.731928,76.785486
Grapes,14/02/2023,4000.0,9000.0,6500.0,30.731928,76.785486
Grapes,15/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,21/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,22/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,23/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,24/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,25/02/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,26/02/2023,3000.0,7000.0,5000.0,30.731928,76.785486
Grapes,01/03/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,02/03/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,03/03/2023,4000.0,8000.0,6000.0,30.731928,76.785486
Grapes,07/03/2023,4000.0,8000.0,6000.0,30.731928,76.785486
Grapes,09/03/2023,4000.0,8000.0,6000.0,30.731928,76.785486
Grapes,10/03/2023,6000.0,10000.0,8000.0,30.731928,76.785486
Grapes,11/03/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,12/03/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,14/03/2023,4000.0,10000.0,7000.0,30.731928,76.785486
Grapes,04/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,05/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,06/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,07/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,08/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,09/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,11/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,12/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,13/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,14/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,15/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,16/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,18/04/2023,3000.0,5500.0,4250.0,30.731928,76.785486
Grapes,19/04/2023,3000.0,5500.0,4250.0,30.731928,76.785486
Grapes,20/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,21/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,22/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,23/04/2023,2000.0,5000.0,3500.0,30.731928,76.785486
Grapes,25/04/2023,3000.0,6000.0,4500.0,30.731928,76.785486
Grapes,26/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,27/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,28/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,29/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,30/04/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,02/05/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,03/05/2023,3000.0,5000.0,4000.0,30.731928,76.785486
Grapes,04/05/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,05/05/2023,3000.0,7000.0,5000.0,30.731928,76.785486
Grapes,06/05/2023,3000.0,8000.0,5500.0,30.731928,76.785486
Grapes,09/05/2023,6000.0,8000.0,7000.0,30.731928,76.785486
Grapes,10/05/2023,6000.0,8000.0,7000.0,30.731928,76.785486
Grapes,11/05/2023,5000.0,8000.0,6000.0,30.731928,76.785486
Grapes,12/05/2023,3000.0,8000.0,6500.0,30.731928,76.785486
Grapes,17/05/2023,3500.0,5500.0,5000.0,30.731928,76.785486
Grapes,04/06/2023,6000.0,7500.0,7000.0,30.731928,76.785486
Grapes,07/03/2023,6000.0,6200.0,6100.0,0.0,0.0
Grapes,10/03/2023,5000.0,5200.0,5100.0,0.0,0.0
Grapes,11/03/2023,4800.0,5000.0,4900.0,0.0,0.0
Grapes,12/03/2023,4500.0,4500.0,4500.0,0.0,0.0
Grapes,14/03/2023,3800.0,4000.0,3900.0,0.0,0.0
Grapes,15/03/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,16/03/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,17/03/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,18/03/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,20/03/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,21/03/2023,4600.0,4800.0,4700.0,0.0,0.0
Grapes,22/03/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,24/03/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,25/03/2023,4200.0,4300.0,4200.0,0.0,0.0
Grapes,27/03/2023,4800.0,5000.0,4900.0,0.0,0.0
Grapes,28/03/2023,4500.0,4600.0,4500.0,0.0,0.0
Grapes,29/03/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,30/03/2023,4200.0,4400.0,4300.0,0.0,0.0
Grapes,31/03/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,03/04/2023,3900.0,4100.0,4000.0,0.0,0.0
Grapes,04/04/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,05/04/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,06/04/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,07/04/2023,3000.0,3200.0,3100.0,0.0,0.0
Grapes,08/04/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,10/04/2023,3000.0,3200.0,3100.0,0.0,0.0
Grapes,11/04/2023,2800.0,3000.0,2900.0,0.0,0.0
Grapes,12/04/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,13/04/2023,6000.0,6200.0,6100.0,0.0,0.0
Grapes,14/04/2023,4500.0,4600.0,4600.0,0.0,0.0
Grapes,15/04/2023,4300.0,4500.0,4500.0,0.0,0.0
Grapes,17/04/2023,4800.0,5000.0,4900.0,0.0,0.0
Grapes,18/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,19/04/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,20/04/2023,3700.0,3900.0,3800.0,0.0,0.0
Grapes,21/04/2023,3400.0,3600.0,3500.0,0.0,0.0
Grapes,22/04/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,24/04/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,25/04/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,26/04/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,27/04/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,28/04/2023,3600.0,3800.0,3700.0,0.0,0.0
Grapes,29/04/2023,3000.0,3200.0,3100.0,0.0,0.0
Grapes,03/05/2023,3400.0,3600.0,3500.0,0.0,0.0
Grapes,05/05/2023,3800.0,4000.0,3900.0,0.0,0.0
Grapes,06/05/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,08/05/2023,3700.0,3900.0,3800.0,0.0,0.0
Grapes,09/05/2023,3600.0,3800.0,3700.0,0.0,0.0
Grapes,10/05/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,11/05/2023,3600.0,3800.0,3700.0,0.0,0.0
Grapes,12/05/2023,4000.0,4100.0,4000.0,0.0,0.0
Grapes,13/05/2023,3700.0,3900.0,3800.0,0.0,0.0
Grapes,15/05/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,16/05/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,17/05/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,18/05/2023,3800.0,4000.0,3900.0,0.0,0.0
Grapes,19/05/2023,3500.0,3600.0,3500.0,0.0,0.0
Grapes,20/05/2023,3400.0,3600.0,3500.0,0.0,0.0
Grapes,22/05/2023,3800.0,4000.0,3900.0,0.0,0.0
Grapes,23/05/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,24/05/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,25/05/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,26/05/2023,4300.0,4500.0,4400.0,0.0,0.0
Grapes,27/05/2023,4000.0,4200.0,4100.0,0.0,0.0
Grapes,29/05/2023,3500.0,3600.0,3500.0,0.0,0.0
Grapes,30/05/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,31/05/2023,3300.0,3500.0,3400.0,0.0,0.0
Grapes,02/06/2023,3500.0,3700.0,3600.0,0.0,0.0
Grapes,03/06/2023,3800.0,4000.0,3900.0,0.0,0.0
Grapes,05/06/2023,4500.0,4700.0,4600.0,0.0,0.0
