commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Green Gram (Moong)(Whole),18/02/2023,1850.0,2000.0,1850.0,24.749745,84.379225
Green Gram (Moong)(Whole),01/03/2023,5000.0,5050.0,5050.0,24.749745,84.379225
Green Gram (Moong)(Whole),05/03/2023,14000.0,14100.0,14050.0,24.749745,84.379225
Green Gram (Moong)(Whole),09/03/2023,1850.0,1950.0,1900.0,24.749745,84.379225
Green Gram (Moong)(Whole),17/03/2023,1800.0,2000.0,1850.0,24.749745,84.379225
Green Gram (Moong)(Whole),23/03/2023,2000.0,2100.0,2050.0,24.749745,84.379225
Green Gram (Moong)(Whole),29/03/2023,1850.0,1950.0,1900.0,24.749745,84.379225
Green Gram (Moong)(Whole),01/04/2023,1800.0,1900.0,1850.0,24.749745,84.379225
Green Gram (Moong)(Whole),22/07/2023,6810.0,6810.0,6810.0,0.0,0.0
Green Gram (Moong)(Whole),10/10/2023,4301.0,4301.0,4301.0,0.0,0.0
Green Gram (Moong)(Whole),29/10/2023,5600.0,5600.0,5600.0,0.0,0.0
Green Gram (Moong)(Whole),30/05/2023,2500.0,2600.0,2500.0,0.0,0.0
Green Gram (Moong)(Whole),30/08/2023,5000.0,5000.0,5000.0,0.0,0.0
Green Gram (Moong)(Whole),28/02/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),11/03/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),22/09/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),09/10/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),11/10/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),18/10/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),23/10/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),25/10/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),03/11/2023,4000.0,4000.0,4000.0,0.0,0.0
Green Gram (Moong)(Whole),07/08/2023,6100.0,6100.0,6100.0,0.0,0.0
Green Gram (Moong)(Whole),05/01/2023,3075.0,4575.0,3575.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/01/2023,7525.0,7525.0,7525.0,21.598002,71.216081
Green Gram (Moong)(Whole),09/01/2023,4760.0,6000.0,6000.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/01/2023,7640.0,7640.0,7640.0,21.598002,71.216081
Green Gram (Moong)(Whole),20/01/2023,5170.0,5170.0,5170.0,21.598002,71.216081
Green Gram (Moong)(Whole),23/01/2023,5325.0,6400.0,6400.0,21.598002,71.216081
Green Gram (Moong)(Whole),24/01/2023,6425.0,8280.0,6750.0,21.598002,71.216081
Green Gram (Moong)(Whole),07/02/2023,7005.0,7005.0,7005.0,21.598002,71.216081
Green Gram (Moong)(Whole),13/02/2023,5050.0,9000.0,5900.0,21.598002,71.216081
Green Gram (Moong)(Whole),25/02/2023,6000.0,6250.0,6250.0,21.598002,71.216081
Green Gram (Moong)(Whole),03/04/2023,6570.0,7075.0,7000.0,21.598002,71.216081
Green Gram (Moong)(Whole),15/05/2023,7200.0,8355.0,8350.0,21.598002,71.216081
Green Gram (Moong)(Whole),16/05/2023,4995.0,9090.0,8000.0,21.598002,71.216081
