"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","09/03/2023","6900","7000","6950","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","09/03/2023","8000","8100","8050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","16/03/2023","6000","6100","6050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","16/03/2023","7000","7050","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","23/03/2023","6500","6600","6550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","28/03/2023","7000","7100","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","01/04/2023","7000","7200","7100","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","01/04/2023","7450","7550","7500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","04/04/2023","5850","5950","5900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","04/04/2023","6850","6950","6900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","08/04/2023","5850","6000","5900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","08/04/2023","6000","6200","6150","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","12/04/2023","5550","5650","5600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","12/04/2023","6000","6250","6050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","17/04/2023","6000","6100","6050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","17/04/2023","7000","7150","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","22/04/2023","7000","7100","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","22/04/2023","7500","7600","7550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","27/04/2023","5450","5550","5500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","27/04/2023","5650","5800","5750","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","02/05/2023","5500","5600","5550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","02/05/2023","6500","6600","6550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","06/05/2023","6500","6600","6550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","06/05/2023","7000","7100","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","11/05/2023","7000","7100","7050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","11/05/2023","8000","8200","8050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","15/05/2023","12000","12100","12050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","20/05/2023","15000","15600","15500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","20/05/2023","16000","16600","16500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","28/05/2023","11000","12500","12000","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Grapes","Annabesahai","28/05/2023","12000","12300","12100","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","05/01/2023","10000","10000","10000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","05/01/2023","9000","9000","9000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","05/01/2023","8000","8000","8000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","07/01/2023","9000","9000","9000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","07/01/2023","8000","8000","8000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","07/01/2023","7500","7500","7500","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","21/02/2023","8000","8000","8000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","21/02/2023","7000","7000","7000","2023-11-05"
"Bihar","Bhagalpur","Naugachiya","Grapes","Annabesahai","21/02/2023","6000","6000","6000","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","04/01/2023","6800","7000","6900","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","06/01/2023","7000","7200","7100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","09/01/2023","4600","5000","4700","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","10/01/2023","7000","7200","7100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","22/01/2023","7000","7500","7200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","29/01/2023","7000","7400","7200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","01/02/2023","7000","7200","7100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","03/02/2023","7000","8000","7500","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","07/02/2023","7000","7500","7300","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","14/02/2023","7000","7200","7100","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","17/02/2023","5500","6500","6000","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","18/02/2023","6000","6500","6200","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","22/02/2023","5500","5800","5600","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","24/02/2023","4500","NA","5000","2023-11-05"
"Bihar","Kishanganj","Bahadurganj","Grapes","Annabesahai","26/02/2023","5000","5500","5300","2023-11-05"
