"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","01/01/2023","2980","3250","3150","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","02/01/2023","2980","3160","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","18/04/2023","2970","3100","2980","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","19/04/2023","2980","3150","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","20/04/2023","2980","3000","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","21/04/2023","2980","3000","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","22/04/2023","2970","3050","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","23/04/2023","2970","3000","2980","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","24/04/2023","2980","3000","2980","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","25/04/2023","2970","3000","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","26/04/2023","2980","3000","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","27/04/2023","2980","3050","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","28/04/2023","2980","3050","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","29/04/2023","2980","3000","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","30/04/2023","2980","3050","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","01/05/2023","2980","3100","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","02/05/2023","2980","3100","3050","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","03/05/2023","2980","3100","2990","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","04/05/2023","2980","3050","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","05/05/2023","2980","3060","3000","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","15/11/2023","3180","3200","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","16/11/2023","3180","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","17/11/2023","3000","4000","3500","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","18/11/2023","3200","4000","3500","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","19/11/2023","3180","3450","3350","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","20/11/2023","3200","3400","3300","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","22/11/2023","3200","3400","3300","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","23/11/2023","3200","3400","3300","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","24/11/2023","3200","3450","3300","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","25/11/2023","3200","3400","3300","2023-11-29"
"Andhra Pradesh","Kurnool","Allagadda","Jowar(Sorghum)","Jowar ( White)","26/11/2023","3180","3300","3200","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","01/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","02/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","03/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","04/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","05/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","06/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","07/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","08/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","09/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","10/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","11/01/2023","2790","2930","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","22/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","23/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","24/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","25/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","26/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","27/01/2023","2780","2940","2860","2023-11-29"
"Andhra Pradesh","Kurnool","Alur","Jowar(Sorghum)","Jowar ( White)","28/01/2023","2760","2920","2840","2023-11-29"
