"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","02/01/2023","3850","4200","4000","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","02/01/2023","3650","3800","3700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","02/01/2023","3500","3600","3550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","05/01/2023","3600","3700","3650","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","05/01/2023","3400","3500","3450","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","05/01/2023","3250","3400","3300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","08/01/2023","4000","4100","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","08/01/2023","3600","3700","3650","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","08/01/2023","3350","3500","3400","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","11/01/2023","3450","3600","3500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","11/01/2023","3400","3600","3450","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","11/01/2023","3200","3400","3250","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/01/2023","4000","4200","4050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/01/2023","3650","3800","3700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","15/01/2023","3500","3600","3550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","18/01/2023","3850","4000","3900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","18/01/2023","3500","3600","3550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","18/01/2023","3250","3400","3300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","21/01/2023","3500","3650","3600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","21/01/2023","3400","3450","3450","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","21/01/2023","3250","3400","3300","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","24/01/2023","3750","4000","3800","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","24/01/2023","3600","3800","3750","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","24/01/2023","3450","3550","3500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","27/01/2023","3550","3650","3600","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","27/01/2023","3450","3550","3500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","27/01/2023","3200","3350","3250","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","01/02/2023","3650","3800","3700","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","01/02/2023","3450","3600","3500","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","01/02/2023","3300","3400","3350","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","04/02/2023","3500","3600","3550","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Papaya","Papaya","04/02/2023","3400","3500","3450","2023-11-05"
