"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","Guntur","Narasaraopet","Cotton","Bunny","02/05/2023","5000","6000","5500","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","28/04/2023","7200","7700","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","29/04/2023","7400","7600","7500","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","02/05/2023","7400","7800","7600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","03/05/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","04/05/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","05/05/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","06/05/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","08/05/2023","7200","7400","7300","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","09/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","10/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","11/05/2023","7000","7400","7200","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","12/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","13/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","15/05/2023","7400","7800","7600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","16/05/2023","7400","7600","7500","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","17/05/2023","7400","7800","7600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","18/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","20/05/2023","7200","7600","7400","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","29/05/2023","6800","7000","6900","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","30/05/2023","6600","6900","6750","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","01/06/2023","6500","6700","6600","2023-11-05"
"Andhra Pradesh","Krishna","Tiruvuru","Cotton","Bunny","02/06/2023","6700","7000","6800","2023-11-05"
