"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","18/02/2023","1850","2000","1850","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","01/03/2023","5000","5050","5050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","05/03/2023","14000","14100","14050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","09/03/2023","1850","1950","1900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","17/03/2023","1800","2000","1850","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","23/03/2023","2000","2100","2050","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","29/03/2023","1850","1950","1900","2023-11-05"
"Bihar","Aurangabad","Aurangabad","Green Gram (Moong)(Whole)","Other","01/04/2023","1800","1900","1850","2023-11-05"
"Chattisgarh","Balodabazar","Bhatapara","Green Gram (Moong)(Whole)","Local (Whole)","22/07/2023","6810","6810","6810","2023-11-05"
"Chattisgarh","Balodabazar","Bhatapara","Green Gram (Moong)(Whole)","Local (Whole)","10/10/2023","4301","4301","4301","2023-11-05"
"Chattisgarh","Balodabazar","Bhatapara","Green Gram (Moong)(Whole)","Local (Whole)","29/10/2023","5600","5600","5600","2023-11-05"
"Chattisgarh","Kondagaon","Keshkal","Green Gram (Moong)(Whole)","Other","30/05/2023","2500","2600","2500","2023-11-05"
"Chattisgarh","Mungeli","Munguli","Green Gram (Moong)(Whole)","Local","30/08/2023","5000","5000","5000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","28/02/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","11/03/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","22/09/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","09/10/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","11/10/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","18/10/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","23/10/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","25/10/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Gharghoda","Green Gram (Moong)(Whole)","Green (Whole)","03/11/2023","4000","4000","4000","2023-11-05"
"Chattisgarh","Raigarh","Raigarh","Green Gram (Moong)(Whole)","Other","07/08/2023","6100","6100","6100","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","05/01/2023","3075","4575","3575","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","07/01/2023","7525","7525","7525","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","09/01/2023","4760","6000","6000","2023-11-05"
"Gujarat","Amreli","Amreli","Green Gram (Moong)(Whole)","Hybrid","16/01/2023","7640","7640","7640","2023-11-05"
